athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
4d08e96f428191f8,"H, 3, 5, 12, +",Vaca Benitez,M,Sebastian,Sebastian Vaca Benitez,COL,S10,SB9,62104,S25,Summer Season 2025,SM10,R
2c8d90c58c1a9374,"12, +",Vargas Blanco,F,Sara,Sara Vargas Blanco,COL,S7,SB7,41661,S25,Summer Season 2025,SM7,R-2029
3651d18ff2c5b260,"A, E, 2, 4, 12",Vega Correcha,M,Richard Mateo,Richard Mateo Vega Correcha,COL,S2,SB1,24085,S25,Summer Season 2025,SM2,R-2027
d29f3b5c9bdf69eb,-,Villadiego Villadiego,F,Olga Alejandra,Olga Alejandra Villadiego Villadiego,COL,S6,SB6,63483,S25,Summer Season 2025,SM6,N
a3ef5fb05802fe7c,"A, 3, 5, 12, +",Villamarin Arbelaez,M,Leonardo Andres,Leonardo Andres Villamarin Arbelaez,COL,S5,SB4,58934,S25,Summer Season 2025,SM5,R-2025
3266d5991a588a6c,"T, B",Yunque Fernandez,F,Sharit Vanessa,Sharit Vanessa Yunque Fernandez,COL,S11,SB11,52941,S25,Summer Season 2025,SM11,C
b72e1104bc762cbf,-,Zafra Lopez,M,Juan Jose,Juan Jose Zafra Lopez,COL,S10,SB9,64048,S25,Summer Season 2025,SM10,N
c506be18e78300f0,8,Alfaro,M,Neythan,Neythan Alfaro,CRC,S9,SB8,41847,S25,Summer Season 2025,SM9,C
45abada1d72a26cf,-,Arias Dondy,F,Alexandra Gabriela,Alexandra Gabriela Arias Dondy,CRC,NE,NE,65329,S25,Summer Season 2025,NE,C
8b830b426350e54b,"12, +",Campos Padilla,F,Valentina,Valentina Campos Padilla,CRC,S10,SB9,66782,S25,Summer Season 2025,SM10,R-2027
37bea99229e85962,"1, 3, 5, 9",Coto,F,Ariana,Ariana Coto,CRC,S7,SB6,56053,S25,Summer Season 2025,SM7,C
1b68bf9e6bd868f0,"1, 3, 5",Haase,F,Camila,Camila Haase,CRC,S9,SB8,29289,S25,Summer Season 2025,SM9,C
0f50269ab5bc5226,"A, 12, +",Miranda Corrales,F,Sara,Sara Miranda Corrales,CRC,S7,SB6,32431,S25,Summer Season 2025,SM7,C
91e2aadfba042c9a,-,Salazar Marin,F,Valentina,Valentina Salazar Marin,CRC,S4,SB4,67076,S25,Summer Season 2025,SM4,N
71770c7a71d2e8ed,-,Solano Saenz,M,Christopher Alberto,Christopher Alberto Solano Saenz,CRC,NE,NE,65330,S25,Summer Season 2025,NE,C
b29af28c7662ec97,"A, 12, +",Soto Navarro,M,Aaron Josue,Aaron Josue Soto Navarro,CRC,S9,SB9,65334,S25,Summer Season 2025,SM9,R
3849bd4bd55de12d,"12, +",Trejos Miranda,F,Maria Lucia,Maria Lucia Trejos Miranda,CRC,S9,SB8,66960,S25,Summer Season 2025,SM9,R-2029
1006f1b6658c96cf,9,Badrov,F,Marija,Marija Badrov,CRO,S9,SB9,50231,S25,Summer Season 2025,SM9,C
66bbe43aef0b78f7,-,Badurina,M,Simun,Simun Badurina,CRO,S8,SB7,65103,S25,Summer Season 2025,SM8,N
762452dc631d1e29,"A, 3, 5, 12",Brajsa,M,Tomi,Tomi Brajsa,CRO,S4,SB3,7192,S25,Summer Season 2025,SM4,C
1e048e02213393d5,"T, B",Cabraja,M,Matthew,Matthew Cabraja,CRO,S11,SB11,28029,S25,Summer Season 2025,SM11,C
5e8b91a1939664bc,-,Cvitko,M,Gabriel Romeo,Gabriel Romeo Cvitko,CRO,NE,NE,60517,S25,Summer Season 2025,NE,C
0ac6f51f72546c9a,"3, 5, 12, +",Jericevic,F,Vita,Vita Jericevic,CRO,S9,SB8,51307,S25,Summer Season 2025,SM9,R-2024
9077f5d36b57ff56,"A, 3, 5, 12, +",Knezevic,M,Karlo,Karlo Knezevic,CRO,S7,SB7,14655,S25,Summer Season 2025,SM7,C
c637d46dbbb927cf,-,Kovac,F,Anamarija,Anamarija Kovac,CRO,S14,SB14,51302,S25,Summer Season 2025,SM14,R-2026
c222ec91ae6944a7,"1, 3, 5",Kuzmanic,M,Alessandro,Alessandro Kuzmanic,CRO,S9,SB9,63141,S25,Summer Season 2025,SM9,R-2029
ae06f9ba435a03be,-,Matijasevic,M,Toni,Toni Matijasevic,CRO,S13,SB13,55764,S25,Summer Season 2025,SM13,R-2029
1b25162a2542c1fe,9,Mecic,F,Emma,Emma Mecic,CRO,S9,SB8,36719,S25,Summer Season 2025,SM9,R-2027
8acc1cd8cee6f7a7,"A, 3, 12",Mitar,F,Nikolina,Nikolina Mitar,CRO,S5,SB4,55762,S25,Summer Season 2025,SM5,R-2025
7d498a8d1831183d,"A, 5, 12, +",Novina,F,Paula,Paula Novina,CRO,S8,SB8,24327,S25,Summer Season 2025,SM8,R-2027
138356901942e327,-,Pavlovic,F,Karla,Karla Pavlovic,CRO,S10,SB9,63261,S25,Summer Season 2025,SM10,N
f2f1e0f89f3b4dc0,"3, 5, 12, +",Petrlic,M,Matej,Matej Petrlic,CRO,S10,SB9,22254,S25,Summer Season 2025,SM10,R-2024
278ec15b412c43e0,-,Premus,M,Danilo,Danilo Premus,CRO,S14,SB14,55763,S25,Summer Season 2025,SM14,R
371c8c3fc4ffd90a,"Y, 12",Rada,M,Ante,Ante Rada,CRO,S7,SB6,7191,S25,Summer Season 2025,SM7,C
d8075fa519394276,"12, +",Renic,M,Leonardo,Leonardo Renic,CRO,S6,SB5,10812,S25,Summer Season 2025,SM6,C
9a816e8195767fe1,-,Segon,M,Nikola,Nikola Segon,CRO,S8,SB7,65104,S25,Summer Season 2025,SM8,N
494ba5f64162d78d,12,Sinovcic,M,Dino,Dino Sinovcic,CRO,S6,SB5,7190,S25,Summer Season 2025,SM6,C
c0ecf169b656f0ac,"1, 3, 5",Zovko,M,Luka,Luka Zovko,CRO,S10,SB9,61341,S25,Summer Season 2025,SM10,R-2027
a5c4e0341358a2a8,"1, 2, 4",Cala Estrada,M,Jorge Carlos,Jorge Carlos Cala Estrada,CUB,S8,SB8,55963,S25,Summer Season 2025,SM8,R-2024
a976cb45a429812a,"12, +",Hernandez Velez,M,Yosjaniel,Yosjaniel Hernandez Velez,CUB,S7,SB7,54622,S25,Summer Season 2025,SM7,R-2025
31a48bad39022902,-,Lopez Gonzalez,M,Yoan Manuel,Yoan Manuel Lopez Gonzalez,CUB,S8,SB8,54827,S25,Summer Season 2025,SM8,N
2fa05215c90f9367,-,Olivert Olivert,M,Yanquiel,Yanquiel Olivert Olivert,CUB,S8,,64943,S25,Summer Season 2025,,
3c2682a9719dd8dd,-,Pozo Videaux,F,Mabel Vanessa,Mabel Vanessa Pozo Videaux,CUB,S5,SB5,55967,S25,Summer Season 2025,SM5,N
46bf513682fa5e93,-,Prado Polan,M,Yorge Manuel,Yorge Manuel Prado Polan,CUB,S9,,55964,S25,Summer Season 2025,,
6073b6c07e32b042,-,Rodriguez Ordono,M,Camilo,Camilo Rodriguez Ordono,CUB,S8,SB8,67146,S25,Summer Season 2025,SM8,N
6f19bb141f125efc,-,Urgelles Crespo,F,Diana Rosa,Diana Rosa Urgelles Crespo,CUB,S6,,64941,S25,Summer Season 2025,,
9d87cebd7454423a,"3, 5, 12, +",Chrysanthou,M,Loizos,Loizos Chrysanthou,CYP,S10,SB9,63046,S25,Summer Season 2025,SM10,R
003dca4e5c37b094,"T, B",Pelendritou,F,Karolina,Karolina Pelendritou,CYP,S11,SB11,6837,S25,Summer Season 2025,SM11,C
24f03ae44f6126dc,-,Philippou,M,Marios,Marios Philippou,CYP,S14,SB14,54776,S25,Summer Season 2025,SM14,R
3314a007b14fda88,"A, 12, +",Borska,F,Alexandra Ema,Alexandra Ema Borska,CZE,S8,SB8,53608,S25,Summer Season 2025,SM8,R-2027
6dfd05f9ed867e56,"A, 12, +",Duskova,F,Vendula,Vendula Duskova,CZE,S8,SB7,17934,S25,Summer Season 2025,SM8,C
22b92f7dc3b25dba,"3, 4",Floriankova,F,Anezka,Anezka Floriankova,CZE,S8,SB8,24292,S25,Summer Season 2025,SM8,C
69167b4b91290217,9,Fryba,M,Petr,Petr Fryba,CZE,S8,SB7,35895,S25,Summer Season 2025,SM8,C
47eb4f1fd9c507c2,"A, 12",Hlavinka,M,Tomas,Tomas Hlavinka,CZE,S4,SB4,19339,S25,Summer Season 2025,SM4,C
b058c533ae10e7bb,"1, 3, 5",Kesnar,M,Jonas,Jonas Kesnar,CZE,S9,SB9,34673,S25,Summer Season 2025,SM9,C
765fd399468e5cf5,"A, 3, 5, 12, +",Koupilova,F,Agata,Agata Koupilova,CZE,S5,SB5,29912,S25,Summer Season 2025,SM5,R-2027
5aae29529f7d0862,T,Kratochvil,M,David,David Kratochvil,CZE,S11,SB11,36452,S25,Summer Season 2025,SM11,C
e0fa6e728c796eeb,"1, 3, 4, 12, +",Kuiper,F,Nela Zdenka,Nela Zdenka Kuiper,CZE,S8,SB7,65610,S25,Summer Season 2025,SM8,R-2029
dc512cd358eb00bb,"A, 3, 5, 12, +",Linhartova,F,Eva,Eva Linhartova,CZE,S9,SB9,52871,S25,Summer Season 2025,SM9,R-2028
38a895b37fb05d90,"A, 12",Mickova,F,Dominika,Dominika Mickova,CZE,S4,SB3,20352,S25,Summer Season 2025,SM4,C
f7a0d99f52b5ca15,"3, 8",Mikolin,M,Vaclav,Vaclav Mikolin,CZE,S9,SB8,65637,S25,Summer Season 2025,SM9,R-2029
56df4c917121fdaf,"A, Y, E, 7",Petracek,M,Arnost,Arnost Petracek,CZE,S4,N/A,3645,S25,Summer Season 2025,N/A,C
5c17f5dd930b3c2e,"12, +",Prokop,M,Eduard,Eduard Prokop,CZE,S10,SB9,56291,S25,Summer Season 2025,SM10,R-2027
6c05160516488c41,"A, 12",Sasek,M,Vit,Vit Sasek,CZE,S6,SB5,22752,S25,Summer Season 2025,SM6,C
e5329ba62ef2ff2d,"T, B",Smrcka,M,Miroslav,Miroslav Smrcka,CZE,S11,SB11,24356,S25,Summer Season 2025,SM11,C
80546f02f0f95385,"1, 3, 5",Stasa,M,Matej,Matej Stasa,CZE,S9,SB9,56321,S25,Summer Season 2025,SM9,R-2027
49aadaece64c6b85,"H, 3, 5, 12, +",Strasik,M,Tadeas,Tadeas Strasik,CZE,S10,SB9,24291,S25,Summer Season 2025,SM10,C
65965b03b98cc7a5,"3, 5, 12, +",Vanek,M,Jakub,Jakub Vanek,CZE,S8,SB8,52686,S25,Summer Season 2025,SM8,R-2027
35e571ad3b5f7441,"12, +",Vrbicky,M,Vojtech,Vojtech Vrbicky,CZE,S10,SB9,65609,S25,Summer Season 2025,SM10,R-2027
9d2de59054456aee,-,Pak,M,Kyong Sok,Kyong Sok Pak,PRK,S7,SB6,67914,S25,Summer Season 2025,SM7,N
9098ef1db492e074,-,Yun,M,Kwang Gon,Kwang Gon Yun,PRK,S9,SB8,67915,S25,Summer Season 2025,SM9,N
33aa8764f61c1ef9,"3, 5",Froekjaer,F,Johanne,Johanne Froekjaer,DEN,S9,SB9,59919,S25,Summer Season 2025,SM9,R-2027
1fab231c2f486da9,8,Hansen,F,Asta,Asta Hansen,DEN,NE,SB9,56281,S25,Summer Season 2025,NE,C
930dfd529e2bac6f,-,Hillhouse,M,Alexander,Alexander Hillhouse,DEN,S14,SB14,35795,S25,Summer Season 2025,SM14,C
fa5bb92ad4a20854,"12, +",Hoegh,M,Frederik,Frederik Hoegh,DEN,S9,SB9,52593,S25,Summer Season 2025,SM9,R-2024
19a0648b05ff348b,"3, 5, 12, +",Kvist,F,Freja,Freja Kvist,DEN,S10,SB9,52684,S25,Summer Season 2025,SM10,R-2029
5c02390ceb73e23e,"3, 5, 12, +",Witt,F,Camilla Bitz,Camilla Bitz Witt,DEN,S9,SB9,35896,S25,Summer Season 2025,SM9,R-2026
41718abd9dc43079,"A, 12, +",Aybar,F,Alejandra,Alejandra Aybar,DOM,S7,SB6,31138,S25,Summer Season 2025,SM7,R-2027
65333821782c869f,9,Belen,M,Frank,Frank Belen,DOM,S9,SB9,56423,S25,Summer Season 2025,SM9,R-2025
269913f43c1f1d4a,-,Cruz,M,Gabriel,Gabriel Cruz,DOM,S13,SB13,55148,S25,Summer Season 2025,SM13,R-2025
0861bc4c8fd5c5fd,-,Cruz,M,Liangel,Liangel Cruz,DOM,CNC,CNC,55043,S25,Summer Season 2025,CNC,R
e59402b45fdc579f,"A, 12, +",Jimenez,M,Marcos,Marcos Jimenez,DOM,S7,SB6,52731,S25,Summer Season 2025,SM7,R-2027
0b3b535891194065,"A, 12",Lopez,M,Patricio,Patricio Lopez,DOM,S4,SB3,33225,S25,Summer Season 2025,SM4,C
93c93b793bf069da,-,Sevastian,M,Jean,Jean Sevastian,DOM,S5 S5,,66296,S25,Summer Season 2025,,
e158d7a56b6d1a3b,"A, 12, +",Amendano Leon,M,Francisco Salvador,Francisco Salvador Amendano Leon,ECU,S8,SB8,66943,S25,Summer Season 2025,SM8,R-2026
395a2f37b5b78dc5,"T, B",Atiencie Flores,F,Isis Ayelen,Isis Ayelen Atiencie Flores,ECU,S11,SB11,67326,S25,Summer Season 2025,SM11,C
9cc147673e0b2bef,"A, 12",Auqui Molina,M,Cristian Ismael,Cristian Ismael Auqui Molina,ECU,S6,SB5,66971,S25,Summer Season 2025,SM6,R-2027
eb4421e4ee1b3c0a,"A, 12, +",Fernandez Soto,M,Santiago Gabriel,Santiago Gabriel Fernandez Soto,ECU,S8,SB7,66944,S25,Summer Season 2025,SM8,R-2027
cfdbb3d3d88edbb3,-,Herrera Perez,F,Sara Amelie,Sara Amelie Herrera Perez,ECU,NE,NE,66947,S25,Summer Season 2025,NE,C
b2c32173f3773831,"12, +",Lacaze,F,Lila,Lila Lacaze,ECU,S9,SB9,57219,S25,Summer Season 2025,SM9,R-2029
a7eb28c53ef8e4d4,"1, 3, 5",Ortega Zambrano,F,Mayte Yomaira,Mayte Yomaira Ortega Zambrano,ECU,S9,SB8,42390,S25,Summer Season 2025,SM9,C
e87b7ae95ae7d1e5,"T, B",Penafiel Ayala,M,Jeferson Gerardo,Jeferson Gerardo Penafiel Ayala,ECU,S12 S11,SB12 SB11,28204,S25,Summer Season 2025,SM11 SM12,R-2027 R-2019
79e55c2daa609b2f,-,Pineda Gualan,M,Alex Rene,Alex Rene Pineda Gualan,ECU,NE,NE,66941,S25,Summer Season 2025,NE,C
3a467e841dab561c,9,Tandazo,M,Erick,Erick Tandazo,ECU,S9,SB9,32295,S25,Summer Season 2025,SM9,C
65e95880b7681546,"A, Y, E, 3, 5, 12",Abbas Tewfick,F,Ayaallah Ayman,Ayaallah Ayman Abbas Tewfick,EGY,S6,SB5,23972,S25,Summer Season 2025,SM6,C
cb7e79d64f56ae4f,"1, 3, 5",Abdalla,M,Hady,Hady Abdalla,EGY,S9,SB9,34212,S25,Summer Season 2025,SM9,R-2025
c2fa1035ede351c5,"A, 3, 5, 12",Abdelshafi,F,Malak,Malak Abdelshafi,EGY,S5,SB4,23975,S25,Summer Season 2025,SM5,C
7d62c3dac846b8ff,"3, 5",Hasby,M,Zeiad Tarek,Zeiad Tarek Hasby,EGY,S10,SB9,55580,S25,Summer Season 2025,SM10,C
feabef7ba21a8f9b,"A, 3, 5, 12",Hashad,M,Ahmad Mohamed,Ahmad Mohamed Hashad,EGY,CNC,CNC,23961,S25,Summer Season 2025,CNC,R
17abd438febb4309,"A, 12",Kahil,M,Zeyad Hesham,Zeyad Hesham Kahil,EGY,S5,SB4,33257,S25,Summer Season 2025,SM5,C
b06673951ac41f2f,-,Mousa El-Mdlaa,M,Eslam Amr Mohamed,Eslam Amr Mohamed Mousa El-Mdlaa,EGY,S2,SB1,62769,S25,Summer Season 2025,SM2,N
93246f6761519083,"1, 2, 4",Nabil Mahmoud,F,Sama Ayman,Sama Ayman Nabil Mahmoud,EGY,S8,SB8,55581,S25,Summer Season 2025,SM8,C
d380edcc2c743587,-,Talat Hoseen,F,Taghreed Ahmed,Taghreed Ahmed Talat Hoseen,EGY,S4,,55646,S25,Summer Season 2025,,
dca351ceae2d08e4,-,Cordova,F,Daniela,Daniela Cordova,ESA,S10,,55845,S25,Summer Season 2025,,
bb947beb7f432409,-,Flores,M,Andy,Andy Flores,ESA,S5,,65716,S25,Summer Season 2025,,
98b0ecbad3211451,9,Gonzalez,M,Paolo,Paolo Gonzalez,ESA,S9,SB8,54382,S25,Summer Season 2025,SM9,C
30aea03759416e94,8,Ramirez,M,Fernando,Fernando Ramirez,ESA,S9,SB8,32243,S25,Summer Season 2025,SM9,C
004018b30852a550,"12, +",Rodrigo,M,Josue,Josue Rodrigo,ESA,S6,SB6,35671,S25,Summer Season 2025,SM6,C
7bfd126805ac2437,-,Velasquez,F,Helen,Helen Velasquez,ESA,S9,,65715,S25,Summer Season 2025,,
af6d6ebb94e719ce,"3, 5",Kaul,F,Susannah,Susannah Kaul,EST,S10,SB9,24374,S25,Summer Season 2025,SM10,C
0cc1b42cf79b9094,-,Korsakov,M,Nikita,Nikita Korsakov,EST,S14,SB14,64892,S25,Summer Season 2025,SM14,R
53c7671f84b29774,-,Krivin,F,Ellika,Ellika Krivin,EST,S14,SB14,64919,S25,Summer Season 2025,SM14,R
054e725e7fa45dda,-,Leib,M,Richard,Richard Leib,EST,S14,SB14,49819,S25,Summer Season 2025,SM14,R-2026
28e70b7daa388859,"1, 3, 5",Liksor,M,Robin,Robin Liksor,EST,S9,SB8,17660,S25,Summer Season 2025,SM9,C
a0bd2c9dbbdd5e08,-,Oblikas,F,Betti,Betti Oblikas,EST,NE,NE,52488,S25,Summer Season 2025,NE,C
ab1856bcae9d731d,-,Paeiv,F,Lisandra Liisbeth,Lisandra Liisbeth Paeiv,EST,S9,SB9,64918,S25,Summer Season 2025,SM9,N
e47234ba045fb7ec,-,Paernoja,F,Saede,Saede Paernoja,EST,S14,SB14,64980,S25,Summer Season 2025,SM14,R
8e1b1f8e2adf3266,"3, 5",Saaber,F,Lea,Lea Saaber,EST,S9,SB9,64395,S25,Summer Season 2025,SM9,R-2027
741a3ae83ab1a431,"A, Y, E, 7, 9",Topkin,M,Matz,Matz Topkin,EST,S4,SB4,20050,S25,Summer Season 2025,SM4,C
6ba82f991a4c6e24,"A, 12, +",Tuutma,F,Alice,Alice Tuutma,EST,S7,SB6,52489,S25,Summer Season 2025,SM7,R-2025
944ad9c8aba40fbd,"1, 3, 5",Mellemgaard,M,Andrias,Andrias Mellemgaard,FRO,S9,SB9,53922,S25,Summer Season 2025,SM9,R-2028
32678275046004a5,"12, +",Eronen,M,Verneri,Verneri Eronen,FIN,S8,SB7,43399,S25,Summer Season 2025,SM8,R-2025
b65b1b006212fd5f,"T, B",Hampf,F,Ronja Alexandra,Ronja Alexandra Hampf,FIN,S11,SB11,56105,S25,Summer Season 2025,SM11,R-2027
1ab926549e1d6b9a,0,Khalili,M,Nader,Nader Khalili,FIN,S14,SB14,34680,S25,Summer Season 2025,SM14,C
9a0eedecbd743dda,"3, 5, 12, +",Krogius,M,Henrik,Henrik Krogius,FIN,S5,SB5,33320,S25,Summer Season 2025,SM5,C
d6982f808d262d5e,"3, 5, 12, +",Laitala,M,Ilmari,Ilmari Laitala,FIN,S9,SB8,43349,S25,Summer Season 2025,SM9,R-2025
579b9d8ca4465922,"A, Y, T, 3, 5, 12",Ornkvist,F,Natalie,Natalie Ornkvist,FIN,CNC,SB4,58320,S25,Summer Season 2025,CNC,R
3f16e9d6bd06b08d,"12, +",Paakkala,M,Aukusti,Aukusti Paakkala,FIN,S6,SB6,60169,S25,Summer Season 2025,SM6,C
bed6e30958ba0310,0,Rajahalme,F,Jenna,Jenna Rajahalme,FIN,S10,NE,35821,S25,Summer Season 2025,NE,C
8f944b556432fe6a,"A, 8",Bellanger,M,Alexis,Alexis Bellanger,FRA,S9,SB8,52565,S25,Summer Season 2025,SM9,C
dcdeb631dba3add8,"1, 2, 4",Ben Chrif,M,Nawfal,Nawfal Ben Chrif,FRA,S8,SB8,61482,S25,Summer Season 2025,SM8,R-2026
61cce366c7f8dadc,-,Boulet,F,Margot,Margot Boulet,FRA,NE,NE,50220,S25,Summer Season 2025,NE,C
ec6abbcf249f968c,"A, 12",Chapuy,F,Selam,Selam Chapuy,FRA,S5,SB4,42903,S25,Summer Season 2025,SM5,R-2025
5ef954a46c3ba757,"A, 1, 3, 5, 9",Chardard,M,Laurent,Laurent Chardard,FRA,S6,SB6,42473,S25,Summer Season 2025,SM6,C
5d59b6a973b5bcee,-,Chevallier,F,Maely,Maely Chevallier,FRA,S14,SB14,41945,S25,Summer Season 2025,SM14,C
93f8f91d54442b9e,-,de Muynck,M,Sohan,Sohan de Muynck,FRA,NE,SB9,63348,S25,Summer Season 2025,NE,C
a64cc49ccb68265c,"A, 12",Delville,M,Martin,Martin Delville,FRA,S6,SB5,61481,S25,Summer Season 2025,SM6,R-2027
fbcb8cf75c641d3d,-,Demestre,M,Jackson,Jackson Demestre,FRA,S14,SB14,54392,S25,Summer Season 2025,SM14,C
16d6f9cff933169d,"3, 5",Denayer,M,Hector,Hector Denayer,FRA,S9,SB9,42804,S25,Summer Season 2025,SM9,C
6e29d533db95f2ea,"1, 2, 4",Desfosses,F,Laurine,Laurine Desfosses,FRA,S8,SB8,61501,S25,Summer Season 2025,SM8,R-2026
410aac468fd9bf38,"12, +",Didier,M,Ugo,Ugo Didier,FRA,S9,SB8,28601,S25,Summer Season 2025,SM9,C
0354ee4d80089a78,"A, Y, E, 3, 12",Granjux,M,Dimitri,Dimitri Granjux,FRA,S3,SB3,59822,S25,Summer Season 2025,SM3,R-2028
2b00dde548d717b4,"12, +",Guerfi,M,Iyad,Iyad Guerfi,FRA,S10,SB9,53800,S25,Summer Season 2025,SM10,R-2025
870648a8c40255f7,"A, 12, +",Jalby,M,Nolan,Nolan Jalby,FRA,S9,SB8,53797,S25,Summer Season 2025,SM9,R-2029
940f347c66f79d28,"A, 12, +",Le Bris,F,Jade,Jade Le Bris,FRA,S8,SB8,33324,S25,Summer Season 2025,SM8,C
b25e9a171a316368,"A, 8",Le Bris,M,Ronan,Ronan Le Bris,FRA,S10,SB8,57408,S25,Summer Season 2025,SM10,C
dbe32fccbcf835a6,"A, 8",Le Helley,F,Zia,Zia Le Helley,FRA,S9,SB8,52564,S25,Summer Season 2025,SM9,R-2025
ac97a51276dc89c2,"12, +",Lorandi,F,Elodie,Elodie Lorandi,FRA,S10,SB9,6318,S25,Summer Season 2025,SM10,C
efe7b514eede8058,-,Maillet,M,Nathan,Nathan Maillet,FRA,S14,SB14,28818,S25,Summer Season 2025,SM14,C
3b5ed52015d6f55a,"A, Y, 7",Martin Borie,F,Elisa,Elisa Martin Borie,FRA,S5,SB6,52562,S25,Summer Season 2025,SM5,R-2027
5f6cc350b0328595,-,Maurin Espiau,F,Assya,Assya Maurin Espiau,FRA,S14,SB14,50776,S25,Summer Season 2025,SM14,C
5e35f8a3658a3e9f,T,Morceau,F,Leane,Leane Morceau,FRA,CNC,CNC,51187,S25,Summer Season 2025,CNC,R
92b55b13c0693404,0,Pascot,F,Emma,Emma Pascot,FRA,S13,SB13,64320,S25,Summer Season 2025,SM13,R-2027
ae5158eb55c5b3c4,"A, 9",Pauli,F,Agathe,Agathe Pauli,FRA,S9,SB9,42808,S25,Summer Season 2025,SM9,C
ddc7944ced5eada8,-,Peyronnet,M,Matheo,Matheo Peyronnet,FRA,NE,NE,49681,S25,Summer Season 2025,NE,C
7c8cad74b69e99c6,5,Pierre,F,Emeline,Emeline Pierre,FRA,S10,NE,28604,S25,Summer Season 2025,NE,C
d920089679fe228b,T,Portal,M,Alex,Alex Portal,FRA,S13,SB13,31021,S25,Summer Season 2025,SM13,R-2029
d48182096b17eb57,T,Portal,M,Kylian,Kylian Portal,FRA,S12,SB12,42805,S25,Summer Season 2025,SM12,R-2030
08fe3e4a908bc2db,"A, 3, 5, 12, +",Pouret,F,Katia,Katia Pouret,FRA,S7,SB6,55898,S25,Summer Season 2025,SM7,R-2026
ebdbb2df8ba430ec,"A, Y, E, 7, 12, +",Rabine,M,Pierre,Pierre Rabine,FRA,S3,SB3,55331,S25,Summer Season 2025,SM3,C
cc76b9ed062c8aa4,"A, 12, +",Rochdi,F,Chams,Chams Rochdi,FRA,S8,SB7,61564,S25,Summer Season 2025,SM8,R-2028
8b800c4ed26b6d04,"12, +",Roulet,F,Anaelle,Anaelle Roulet,FRA,S10,SB9,15053,S25,Summer Season 2025,SM10,C
8f1357e7f595e38d,"1, 2, 4",Rozoy,M,Charles,Charles Rozoy,FRA,S8,SB8,8127,S25,Summer Season 2025,SM8,C
f3d3e0a63473a82f,"A, 12",Sache,F,Solene,Solene Sache,FRA,S5,SB4,42803,S25,Summer Season 2025,SM5,C
17751394396906a3,"A, 12, +",Supiot,F,Claire,Claire Supiot,FRA,S9,SB8,30080,S25,Summer Season 2025,SM9,R-2025
e8bed409df17025f,-,Thollon,M,Valentin,Valentin Thollon,FRA,NE,NE,64168,S25,Summer Season 2025,NE,C
53b3a1a09b541155,"A, Y, E, 3, 5",Vercasson,F,Florence,Florence Vercasson,FRA,S7,SB8,5400,S25,Summer Season 2025,SM7,R-2025
fbeafc1292dff315,"1, 3, 5",Veron,F,Julie,Julie Veron,FRA,S9,SB9,61562,S25,Summer Season 2025,SM9,C
9d4f2c34a833bd6e,T,Vieira,M,Quentin,Quentin Vieira,FRA,S13,SB13,50781,S25,Summer Season 2025,SM13,R-2028
46f3ee1446f54ad2,"A, 12",Xavier,F,Lea,Lea Xavier,FRA,S5,SB4,57411,S25,Summer Season 2025,SM5,R-2025
dddd9cad2be85cd5,-,Sanyang,M,Musa,Musa Sanyang,GAM,S10,SB9,54999,S25,Summer Season 2025,SM10,N
f22ef6324c8f4862,"3, 5",Geladze,F,Nini,Nini Geladze,GEO,S10,SB9,63117,S25,Summer Season 2025,SM10,R-2029
3f166aa8358186eb,T,Kakabadze,F,Mariam,Mariam Kakabadze,GEO,S12,SB12,63093,S25,Summer Season 2025,SM12,R
21a5d978312ec849,"3, 5, 12, +",Mushkudiani,M,Zaur,Zaur Mushkudiani,GEO,S7,SB7,61500,S25,Summer Season 2025,SM7,R-2027
2f5c3e1684ed3f43,"T, B",Tvauri,M,Nika,Nika Tvauri,GEO,S11,SB11,14923,S25,Summer Season 2025,SM11,C
cccd414d924fa057,"1, 3, 5",Bennarndt,M,Leon,Leon Bennarndt,GER,S9,SB9,55256,S25,Summer Season 2025,SM9,C
c49fadd4d0c434c1,"A, Y, E, 3, 5, 12, +",Boettcher,F,Gina,Gina Boettcher,GER,S4,SB3,34131,S25,Summer Season 2025,SM4,C
b0d1cfe3b7d23b50,"3, 5",Braunschweig,M,Malte,Malte Braunschweig,GER,S9,SB9,11067,S25,Summer Season 2025,SM9,C
1b36695f45472cf9,0,Brueckner,M,Kimi Mika,Kimi Mika Brueckner,GER,S13,SB13,55860,S25,Summer Season 2025,SM13,R-2027
5031b7dc9638df03,"A, 3, 5, 12, +",Cornelissen,F,Lena Katharina,Lena Katharina Cornelissen,GER,S9,SB9,56875,S25,Summer Season 2025,SM9,R-2025
3b1fdf3505397e41,-,Dilling,M,Jason Michael,Jason Michael Dilling,GER,S14,SB14,60272,S25,Summer Season 2025,SM14,C
cf8bdbf58ee5b0cb,T,Doehler,F,Johanna,Johanna Doehler,GER,S13,SB13,55108,S25,Summer Season 2025,SM13,R-2027
7854e436da015c1f,"3, 5, 12, +",Eckart,M,Yannick,Yannick Eckart,GER,S9,SB8,56226,S25,Summer Season 2025,SM9,R-2029
5860d8b8f41a199f,0,Engel,M,Taliso,Taliso Engel,GER,S13,SB13,26419,S25,Summer Season 2025,SM13,R-2029
f5c412cfe1657868,-,Fuellgraf,M,Julian Jeremy,Julian Jeremy Fuellgraf,GER,S14,SB14,52453,S25,Summer Season 2025,SM14,C
